code, name,latitude,longitude,city.code,city.name,city.timezone, state.code, state.name,country.code,country.name
ABD, Abadan Airport, 30.371099472, 48.2282981873, ABD, Abadan, Asia/Tehran, , , IR, Iran (Islamic Republic of)
ABE, Lehigh Valley International Airport, 40.652099609375, -75.44080352783203, ABE, Allentown, America/New_York, PA, Pennsylvania, US, United States of America
ABF, Abaiang Airport, 1.798609972000122, 173.04100036621094, ABF, Abaiang Atoll, Pacific/Tarawa, , , KI, Kiribati
ABG, Abingdon Downs Airport, -17.616699218799997, 143.167007446, ABG, Abingdon Downs, Australia/Brisbane, QLD, Queensland, AU, Australia
ABH, Alpha Airport, -23.646099, 146.584, ABH, Alpha, Australia/Brisbane, QLD, Queensland, AU, Australia
ABI, Abilene Regional Airport, 32.4113006592, -99.68190002440001, ABI, Abilene, America/Chicago, TX, Texas, US, United States of America
ABJ, Port Bouet Airport, 5.261390209197998, -3.9262900352478027, ABJ, Abidjan, Africa/Abidjan, , , CI, Côte d'Ivoire
ABK, Kabri Dehar Airport, 6.734, 44.252998, ABK, Kabri Dehar, Africa/Addis_Ababa, , , ET, Ethiopia
ABL, Ambler Airport, 67.1063, -157.856989, ABL, Ambler, America/Anchorage, AK, Alaska, US, United States of America
ABM, Northern Peninsula Airport, -10.9508, 142.459, ABM, Amberley, Australia/Brisbane, QLD, Queensland, AU, Australia
ABN, Albina Airport, 5.512720108032227, -54.05009841918945, ABN, Albina, America/Paramaribo, , , SR, Suriname
ABO, Aboisso Airport, 5.461944, -3.234722, ABO, Aboisso, Africa/Abidjan, , , CI, Côte d'Ivoire
ABP, Atkamba Airport, -6.0655555555600005, 141.095277778, ABP, Atkamba Mission, Pacific/Port_Moresby, , , PG, Papua New Guinea
ABQ, Albuquerque International Sunport, 35.040199, -106.609001, ABQ, Albuquerque, America/Denver, NM, New Mexico, US, United States of America
ABR, Aberdeen Regional Airport, 45.449100494384766, -98.42179870605469, ABR, Aberdeen, America/Chicago, SD, South Dakota, US, United States of America
ABS, Abu Simbel Airport, 22.375999450699997, 31.611700058, ABS, Abu Simbel, Africa/Cairo, , , EG, Egypt
ABT, Al Baha Airport, 20.2961006165, 41.6343002319, ABT, El-baha, Asia/Riyadh, , , SA, Saudi Arabia
ABU, Haliwen Airport, -9.073049545289999, 124.904998779, ABU, Atambua-Timor Island, Asia/Makassar, , , ID, Indonesia
ABV, Nnamdi Azikiwe International Airport, 9.006790161132812, 7.263169765472412, ABV, Abuja, Africa/Lagos, , , NG, Nigeria
ABW, Abau Airport, -10.1956, 148.7389, ABW, Abau, Pacific/Port_Moresby, , , PG, Papua New Guinea
ABX, Albury Airport, -36.06779861450195, 146.95799255371094, ABX, Albury, Australia/Sydney, NSW, New South Wales, AU, Australia
ABY, Southwest Georgia Regional Airport, 31.535499572753906, -84.19450378417969, ABY, Albany, America/New_York, GA, Georgia, US, United States of America
ABZ, Aberdeen Dyce Airport, 57.201900482177734, -2.197779893875122, ABZ, Aberdeen, Europe/London, , , GB, Great Britain
ACA, General Juan N Alvarez International Airport, 16.757099151611328, -99.75399780273438, ACA, Acapulco, America/Mexico_City, , , MX, Mexico
ACB, Antrim County Airport, 44.988602, -85.198402, ACB, Bellaire, America/New_York, MI, Michigan, US, United States of America
ACC, Kotoka International Airport, 5.605189800262451, -0.16678600013256073, ACC, Accra, Africa/Accra, , , GH, Ghana
ACD, Alcides Fernández Airport, 8.51667, -77.3, ACD, Acandi, America/Bogota, , , CO, Colombia
ACE, Lanzarote Airport, 28.945499, -13.6052, ACE, Arrecife, Atlantic/Canary, , , ES, Spain
ACH, St Gallen Altenrhein Airport, 47.4850006104, 9.560770034789998, ACH, Altenrhein, Europe/Zurich, , , CH, Switzerland
ACI, Alderney Airport, 49.706104, -2.21472, ACI, Alderney, Europe/Guernsey, , , GG, Guernsey
ACJ, Anuradhapura Air Force Base, 8.30148983002, 80.42790222170001, ACJ, Anuradhapura, Asia/Colombo, , , LK, Sri Lanka
ACK, Nantucket Memorial Airport, 41.25310135, -70.06020355, ACK, Nantucket, America/New_York, MA, Massachusetts, US, United States of America
ACL, Aguaclara Airport, 4.753611, -73.002778, ACL, Aguaclara, America/Bogota, , , CO, Colombia
ACM, Arica Airport, -2.14543733597, -71.7580604553, ACM, Arica, America/Bogota, , , CO, Colombia
ACN, Ciudad Acuña New International Airport, 29.332899, -101.098998, ACN, Ciudad Acuna, America/Matamoros, , , MX, Mexico
ACP, Sahand Airport, 37.347999572753906, 46.127899169921875, ACP, Maragheh, Asia/Tehran, , , IR, Iran (Islamic Republic of)
ACR, Araracuara Airport, -0.5833, -72.4083, ACR, Araracuara, America/Bogota, , , CO, Colombia
ACS, Achinsk Airport, 56.2682991027832, 90.57080078125, ACS, Achinsk, Asia/Krasnoyarsk, , , RU, Russian Federation
ACT, Waco Regional Airport, 31.611299514770508, -97.23049926757812, ACT, Waco, America/Chicago, TX, Texas, US, United States of America
ACU, Achutupo Airport, 8.43165969849, -77.96520233150001, ACU, Achutupo, America/Panama, , , PA, Panama
ACV, California Redwood Coast-Humboldt County Airport, 40.978101, -124.109, ACV, Arcata CA, America/Los_Angeles, CA, California, US, United States of America
ACX, Xingyi Airport, 25.0863888889, 104.959444444, ACX, Xingyi, Asia/Shanghai, , , CN, China
ACY, Atlantic City International Airport, 39.45759963989258, -74.57720184326172, ACY, Atlantic City, America/New_York, NJ, New Jersey, US, United States of America
ACZ, Zabol Airport, 31.09830093383789, 61.54389953613281, ACZ, Zabol, Asia/Tehran, , , IR, Iran (Islamic Republic of)
ADA, Adana Airport, 36.9822006226, 35.280399322499996, ADA, Adana, Europe/Istanbul, , , TR, Turkey
ADB, Adnan Menderes International Airport, 38.2924003601, 27.156999588, IZM, Izmir, Europe/Istanbul, , , TR, Turkey
ADC, Andakombe Airport, -7.13722222222, 145.744722222, ADC, Andekombe, Pacific/Port_Moresby, , , PG, Papua New Guinea
ADD, Addis Ababa Bole International Airport, 8.97789001465, 38.799301147499996, ADD, Addis Ababa, Africa/Addis_Ababa, , , ET, Ethiopia
ADE, Aden International Airport, 12.829500198364258, 45.02880096435547, ADE, Aden, Asia/Aden, , , YE, Yemen
ADF, Adıyaman Airport, 37.7313995361, 38.4688987732, ADF, Adiyaman, Europe/Istanbul, , , TR, Turkey
ADG, Lenawee County Airport, 41.8676986694, -84.07730102539999, ADG, Adrian, America/New_York, MI, Michigan, US, United States of America
ADH, Aldan Airport, 58.60279846191406, 125.40899658203125, ADH, Aldan, Asia/Yakutsk, , , RU, Russian Federation
ADI, Arandis Airport, -22.462200164794922, 14.979999542236328, ADI, Arandis, Africa/Windhoek, , , NA, Namibia
ADJ, Amman-Marka International Airport, 31.972700119018555, 35.991600036621094, AMM, Amman, Asia/Amman, , , JO, Jordan
ADK, Adak Airport, 51.87799835205078, -176.64599609375, ADK, Adak Island, America/Adak, AK, Alaska, US, United States of America
ADL, Adelaide Airport, -34.945, 138.531006, ADL, Adelaide, Australia/Adelaide, SA, South Australia, AU, Australia
ADM, Ardmore Municipal Airport, 34.30301, -97.0196342, ADM, Ardmore, America/Chicago, OK, Oklahoma, US, United States of America
ADN, Andes Airport, 5.66667, -75.8833, ADN, Andes, America/Bogota, , , CO, Colombia
ADO, Andamooka Airport, -30.438299, 137.136993, ADO, Andamooka, Australia/Adelaide, SA, South Australia, AU, Australia
ADP, Ampara Airport, 7.33776, 81.62594, ADP, Galoya, Asia/Colombo, , , LK, Sri Lanka
ADQ, Kodiak Airport, 57.75, -152.4940033, ADQ, Kodiak, America/Anchorage, AK, Alaska, US, United States of America
ADR, Robert F Swinnie Airport, 33.4516983032, -79.5261993408, ADR, Andrews, America/New_York, SC, South Carolina, US, United States of America
ADS, Addison Airport, 32.9686012268, -96.8364028931, DFW, Addison, America/Chicago, TX, Texas, US, United States of America
ADT, Ada Regional Airport, 34.804298, -96.671303, ADT, Ada, America/Chicago, OK, Oklahoma, US, United States of America
ADU, Ardabil Airport, 38.3256988525, 48.4244003296, ADU, Ardabil, Asia/Tehran, , , IR, Iran (Islamic Republic of)
ADV, El Daein Airport, 11.4023, 26.1186, ADV, El Daein, Africa/Khartoum, , , SD, Sudan
ADW, Joint Base Andrews, 38.810799, -76.866997, ADW, Camp Springs, America/New_York, MD, Maryland, US, United States of America
ADX, RAF Leuchars, 56.37289810180664, -2.8684399127960205, ADX, Leuchars, Europe/London, , , GB, Great Britain
ADY, Alldays Airport, -22.6790008545, 29.0555000305, ADY, Alldays, Africa/Johannesburg, , , ZA, South Africa
ADZ, Gustavo Rojas Pinilla International Airport, 12.5836, -81.7112, ADZ, San Andres Island, America/Bogota, , , CO, Colombia
AEA, Abemama Atoll Airport, 0.49083301424980164, 173.82899475097656, AEA, Abemama, Pacific/Tarawa, , , KI, Kiribati
AEB, Baise Youjiang Airport, 23.7206001282, 106.959999084, AEB, Baise, Asia/Shanghai, , , CN, China
AEE, Adareil Airport, 10.0536111111, 32.9594444444, AEE, Adareil, Africa/Juba, , , SS, South Sudan
AEG, Aek Godang Airport, 1.4001, 99.430496, AEG, Padang Sidempuan, Asia/Jakarta, , , ID, Indonesia
AEH, Abeche Airport, 13.847000122070312, 20.84429931640625, AEH, Abeche, Africa/Ndjamena, , , TD, Chad
AEK, Aseki Airport, -7.35080485552, 146.19386673, AEK, Aseki, Pacific/Port_Moresby, , , PG, Papua New Guinea
AEL, Albert Lea Municipal Airport, 43.68149948, -93.36720276, AEL, Albert Lea, America/Chicago, MN, Minnesota, US, United States of America
AEM, Amgu Airport, 45.84126, 137.673568, AEM, Amgu, Asia/Vladivostok, , , RU, Russian Federation
AEO, Aioun el Atrouss Airport, 16.711299896240234, -9.637880325317383, AEO, Aioun El Atrouss, Africa/Nouakchott, , , MR, Mauritania
AEP, Jorge Newbery Airpark, -34.5592, -58.4156, BUE, Buenos Aires, America/Argentina/Buenos_Aires, , , AR, Argentina
AEQ, Ar Horqin Airport, 43.87042, 120.15958, CIF, Chifeng, Asia/Shanghai, , , CN, China
AER, Sochi International Airport, 43.449902, 39.9566, AER, Sochi, Europe/Moscow, , , RU, Russian Federation
AES, Ålesund Airport, 62.5625, 6.119699954986572, AES, Alesund, Europe/Oslo, , , NO, Norway
AET, Allakaket Airport, 66.5518035889, -152.621994019, AET, Allakaket, America/Anchorage, AK, Alaska, US, United States of America
AEU, Abu Musa Island Airport, 25.8757, 55.033001, AEU, Abumusa I., Asia/Tehran, , , IR, Iran (Islamic Republic of)
AEX, Alexandria International Airport, 31.32740020751953, -92.54979705810547, AEX, Alexandria, America/Chicago, LA, Louisiana, US, United States of America
AEY, Akureyri Airport, 65.66000366210938, -18.07270050048828, AEY, Akureyri, Atlantic/Reykjavik, , , IS, Iceland
AFA, Suboficial Ay Santiago Germano Airport, -34.588299, -68.4039, AFA, San Rafael, America/Argentina/Buenos_Aires, , , AR, Argentina
AFD, Port Alfred Airport, -33.5541992188, 26.877700805699998, AFD, Port Alfred, Africa/Johannesburg, , , ZA, South Africa
AFF, USAF Academy Airfield, 38.96969986, -104.8130035, COS, Colorado Springs, America/Denver, CO, Colorado, US, United States of America
AFI, Amalfi Airport, 6.91667, -75.0667, AFI, Amalfi, America/Bogota, , , CO, Colombia
AFK, Kondavattavana Tank Seaplane Base, 7.284, 81.644, ADP, Ampara, Asia/Colombo, , , LK, Sri Lanka
AFL, Piloto Osvaldo Marques Dias Airport, -9.8663892746, -56.1049995422, AFL, Alta Floresta, America/Campo_Grande, MT, Mato Grosso, BR, Brazil
AFN, Jaffrey Airport Silver Ranch Airport, 42.805099487300005, -72.0029983521, AFN, Jaffrey, America/New_York, NH, New Hampshire, US, United States of America
AFO, Afton Municipal Airport, 42.7112007141, -110.942001343, AFO, Afton, America/Denver, WY, Wyoming, US, United States of America
AFR, Afore Airstrip, -9.142222222220001, 148.390833333, AFR, Afore, Pacific/Port_Moresby, , , PG, Papua New Guinea
AFS, Sugraly Airport, 41.61389923095703, 64.23320007324219, AFS, Zarafshan, Asia/Samarkand, , , UZ, Uzbekistan
AFT, Afutara Aerodrome, -9.19138888889, 160.948611111, AFT, Afutara, Pacific/Guadalcanal, , , SB, Solomon Islands
AFW, Fort Worth Alliance Airport, 32.9875984192, -97.31880187990001, FTW, Fort Worth, America/Chicago, TX, Texas, US, United States of America
AFY, Afyon Airport, 38.726398468, 30.6011009216, AFY, Afyon, Europe/Istanbul, , , TR, Turkey
AFZ, Sabzevar National Airport, 36.16809844970703, 57.59519958496094, AFZ, Sabzevar, Asia/Tehran, , , IR, Iran (Islamic Republic of)
AGA, Al Massira Airport, 30.325000762939453, -9.413069725036621, AGA, Agadir, Africa/Casablanca, , , MA, Morocco
AGB, Augsburg Airport, 48.425278, 10.931667, MUC, Augsburg, Europe/Berlin, , , DE, Germany
AGC, Allegheny County Airport, 40.354400634765625, -79.9301986694336, PIT, Pittsburgh, America/New_York, PA, Pennsylvania, US, United States of America
AGD, Anggi Airport, -1.3858, 133.8737, AGD, Anggi-Papua Island, Asia/Jayapura, , , ID, Indonesia
AGE, Wangerooge Airport, 53.782779693603516, 7.913888931274414, AGE, Wangerooge, Europe/Berlin, , , DE, Germany
AGF, Agen-La Garenne Airport, 44.17470169067383, 0.5905560255050659, AGF, Agen, Europe/Paris, , , FR, France
AGG, Angoram Airport, -4.05583333333, 144.073888889, AGG, Angoram, Pacific/Port_Moresby, , , PG, Papua New Guinea
AGH, Ängelholm-Helsingborg Airport, 56.29610061645508, 12.847100257873535, AGH, Ängelholm, Europe/Stockholm, , , SE, Sweden
AGI, Wageningen Airstrip, 5.841128, -56.673328, AGI, Wageningen, America/Paramaribo, , , SR, Suriname
AGJ, Aguni Airport, 26.5925006866, 127.240997314, AGJ, Aguni, Asia/Tokyo, , , JP, Japan
AGK, Kagua Airport, -6.396388888890001, 143.853611111, AGK, Kagua, Pacific/Port_Moresby, , , PG, Papua New Guinea
AGL, Wanigela Airport, -9.3375, 149.155555556, AGL, Wanigela, Pacific/Port_Moresby, , , PG, Papua New Guinea
AGN, Angoon Seaplane Base, 57.503601, -134.585007, AGN, Angoon, America/Anchorage, AK, Alaska, US, United States of America
AGO, Ralph C Weiser Field, 33.228001, -93.217002, AGO, Magnolia, America/Chicago, AR, Arkansas, US, United States of America
AGP, Málaga Airport, 36.67490005493164, -4.499110221862793, AGP, Malaga, Europe/Madrid, , , ES, Spain
AGQ, Agrinion Air Base, 38.602001, 21.3512001, AGQ, Agrinion, Europe/Athens, , , GR, Greece
AGR, Agra Airport, 27.155799865722656, 77.96089935302734, AGR, Agra, Asia/Calcutta, UP, Uttar Pradesh, IN, India
AGS, Augusta Regional At Bush Field, 33.36989974975586, -81.9645004272461, AGS, Bush Field, America/New_York, GA, Georgia, US, United States of America
AGT, Guarani International Airport, -25.454516, -54.842682, AGT, Ciudad del Este, America/Asuncion, , , PY, Paraguay
AGU, Jesús Terán Paredo International Airport, 21.705601, -102.318001, AGU, Aguascalientes, America/Mexico_City, , , MX, Mexico
AGV, Oswaldo Guevara Mujica Airport, 9.553375244140625, -69.23786926269531, AGV, Acarigua, America/Caracas, , , VE, Venezuela (Bolivarian Republic of)
AGW, Agnew Airport, -12.145600318908691, 142.1490020751953, AGW, Agnew, Australia/Brisbane, QLD, Queensland, AU, Australia
AGX, Agatti Airport, 10.823699951171875, 72.1760025024414, AGX, Agatti Island, Asia/Calcutta, LD, Lakshadweep, IN, India
AGZ, Aggeneys Airport, -29.28179931640625, 18.813899993896484, AGZ, Aggeneys, Africa/Johannesburg, , , ZA, South Africa
AHB, Abha Regional Airport, 18.240400314299997, 42.65660095210001, AHB, Abha, Asia/Riyadh, , , SA, Saudi Arabia
AHC, Amedee Army Air Field, 40.26620102, -120.1529999, AHC, Herlong, America/Los_Angeles, CA, California, US, United States of America
AHD, Ardmore Downtown Executive Airport, 34.1469993591, -97.1227035522, ADM, Ardmore, America/Chicago, OK, Oklahoma, US, United States of America
AHE, Ahe Airport, -14.428099632263184, -146.2570037841797, AHE, Ahe, Pacific/Tahiti, , , PF, French Polynesia
AHF, Arapahoe Municipal Airport, 40.339500427199994, -99.90650177, AHF, Arapahoe, America/Chicago, NE, Nebraska, US, United States of America
AHH, Amery Municipal Airport, 45.2811012268, -92.37539672850001, AHH, Amery, America/Chicago, WI, Wisconsin, US, United States of America
AHI, Amahai Airport, -3.34800004959, 128.925994873, AHI, Amahai-Seram Island, Asia/Jayapura, , , ID, Indonesia
AHJ, Hongyuan Airport, 32.53154, 102.35224, AHJ, Ngawa, Asia/Shanghai, , , CN, China
AHL, Aishalton Airport, 2.486530065536499, -59.31340026855469, AHL, Aishalton, America/Guyana, , , GY, Guyana
AHM, Ashland Municipal Sumner Parker Field, 42.190299987799996, -122.661003113, AHM, Ashland, America/Los_Angeles, OR, Oregon, US, United States of America
AHN, Athens Ben Epps Airport, 33.94860076904297, -83.32630157470703, AHN, Athens, America/New_York, GA, Georgia, US, United States of America
AHO, Alghero-Fertilia Airport, 40.632099, 8.29077, AHO, Alghero, Europe/Rome, , , IT, Italy
AHS, Ahuas Airport, 15.4722, -84.352203, AHS, Ahuas, America/Tegucigalpa, , , HN, Honduras
AHU, Cherif Al Idrissi Airport, 35.177101135253906, -3.83951997756958, AHU, Al Hociema, Africa/Casablanca, , , MA, Morocco
AHW, Saih Rawl, , , AHW, Saih Rawl, Asia/Muscat, , , OM, Oman
AHY, Ambatolhy Airport, -20.015833333299998, 45.535, AHY, Ambatolahy, Indian/Antananarivo, , , MG, Madagascar
AHZ, Altiport L'Alpe d'Huez - Henri GIRAUD, 45.088299, 6.08472, AHZ, L'Alpe d'Huez, Europe/Paris, , , FR, France
AIA, Alliance Municipal Airport, 42.0531997681, -102.804000854, AIA, Alliance, America/Denver, NE, Nebraska, US, United States of America
AIC, Ailinglaplap Airok Airport, 7.279422, 168.8257, AIC, Bigatyelang Island, Pacific/Majuro, , , MH, Marshall Islands
AID, Anderson Municipal Darlington Field, 40.10860061649999, -85.6129989624, AID, ANDERSON, America/New_York, IN, Indiana, US, United States of America
AIE, Aiome Airport, -5.145699978, 144.7307003, AIE, Aiome, Pacific/Port_Moresby, , , PG, Papua New Guinea
AIF, Marcelo Pires Halzhausen Airport, -22.64, -50.453056, AIF, Assis, America/Sao_Paulo, SP, São Paulo, BR, Brazil
AIG, Yalinga Airport, 6.519999980926514, 23.260000228881836, AIG, Yalinga, Africa/Bangui, , , CF, Central African Republic
AIH, Aiambak Airport, -7.342777777779999, 141.2675, AIH, Aiambak, Pacific/Port_Moresby, , , PG, Papua New Guinea
AII, Ali-Sabieh Airport, 11.1468888889, 42.72, AII, Ali-Sabieh, Africa/Djibouti, , , DJ, Djibouti
AIK, Aiken Regional Airport, 33.649399, -81.684998, AIK, Aiken, America/New_York, SC, South Carolina, US, United States of America
AIL, Alligandi Airport, 9.2226, -78.0236, AIL, Alligandi, America/Panama, , , PA, Panama
AIM, Ailuk Airport, 10.21679973602295, 169.98300170898438, AIM, Ailuk Island, Pacific/Majuro, , , MH, Marshall Islands
AIN, Wainwright Airport, 70.6380004883, -159.994995117, AIN, Wainwright, America/Anchorage, AK, Alaska, US, United States of America
AIO, Atlantic Municipal Airport, 41.40729904, -95.04689789, AIO, Atlantic, America/Chicago, IA, Iowa, US, United States of America
AIP, Adampur Airport, 31.4338, 75.758797, AIP, Adampur, Asia/Calcutta, PB, Punjab, IN, India
AIR, Aripuanã Airport, -10.188278, -59.457273, AIR, Aripuana, America/Campo_Grande, MT, Mato Grosso, BR, Brazil
AIS, Arorae Island Airport, -2.61611008644104, 176.80299377441406, AIS, Arorae, Pacific/Tarawa, , , KI, Kiribati
AIT, Aitutaki Airport, -18.830900192260742, -159.76400756835938, AIT, Aitutaki, Pacific/Rarotonga, , , CK, Cook Islands
AIU, Enua Airport, -19.96780014038086, -158.11900329589844, AIU, Atiu Island, Pacific/Rarotonga, , , CK, Cook Islands
AIV, George Downer Airport, 33.106499, -88.1978, AIV, Aliceville, America/Chicago, AL, Alabama, US, United States of America
AIW, Ai-Ais Airport, -27.995, 17.5966, AIW, Ai-Ais, Africa/Windhoek, , , NA, Namibia
AIZ, Lee C Fine Memorial Airport, 38.0960006714, -92.54949951170002, AIZ, Kaiser Lake Ozark, America/Chicago, MO, Missouri, US, United States of America
AJA, Ajaccio-Napoléon Bonaparte Airport, 41.92359924316406, 8.8029203414917, AJA, Ajaccio, Europe/Paris, , , FR, France
AJF, Al-Jawf Domestic Airport, 29.78510093688965, 40.099998474121094, AJF, Al-Jawf, Asia/Riyadh, , , SA, Saudi Arabia
AJI, Ağrı Airport, 39.654541015625, 43.025978088378906, AJI, Agri, Europe/Istanbul, , , TR, Turkey
AJJ, Akjoujt Airport, 19.733016967773438, -14.383249282836914, AJJ, Akjoujt, Africa/Nouakchott, , , MR, Mauritania
AJK, Arak Airport, 34.138099670410156, 49.8473014831543, AJK, Arak, Asia/Tehran, , , IR, Iran (Islamic Republic of)
AJL, Lengpui Airport, 23.840599060099997, 92.6196975708, AJL, Aizwal, Asia/Calcutta, MZ, Mizoram, IN, India
AJN, Ouani Airport, -12.131699562072754, 44.430301666259766, AJN, Anjouan, Indian/Comoro, , , KM, Comoros
AJR, Arvidsjaur Airport, 65.59030151367188, 19.28190040588379, AJR, Arvidsjaur, Europe/Stockholm, , , SE, Sweden
AJS, Abreojos Airport, 26.72719955444336, -113.55899810791016, AJS, Abreojos, America/Chihuahua, , , MX, Mexico
AJU, Santa Maria Airport, -10.984000206, -37.0703010559, AJU, Aracaju, America/Sao_Paulo, SE, Sergipe, BR, Brazil
AJY, Mano Dayak International Airport, 16.965999603271484, 8.000109672546387, AJY, Agadez, Africa/Niamey, , , NE, Niger
AKA, Ankang Wulipu Airport, 32.708099, 108.931, AKA, Ankang, Asia/Shanghai, , , CN, China
AKB, Atka Airport, 52.22029877, -174.2059937, AKB, Atka, America/Adak, AK, Alaska, US, United States of America
AKC, Akron Fulton International Airport, 41.0374984741, -81.4669036865, CAK, Akron, America/New_York, OH, Ohio, US, United States of America
AKD, Akola Airport, 20.698999, 77.058601, AKD, Akola, Asia/Calcutta, MH, Maharashtra, IN, India
AKE, Akieni Airport, -1.13967001438, 13.9035997391, AKE, Akieni, Africa/Libreville, , , GA, Gabon
AKF, Kufra Airport, 24.178699493408203, 23.31399917602539, AKF, Kufra, Africa/Tripoli, , , LY, Libya
AKG, Anguganak Airport, -3.560504, 142.217307, AKG, Anguganak, Pacific/Port_Moresby, , , PG, Papua New Guinea
AKH, Prince Sultan Air Base, 24.062700271606445, 47.580501556396484, AKH, Al Kharj, Asia/Riyadh, , , SA, Saudi Arabia
AKI, Akiak Airport, 60.9029006958, -161.231002808, AKI, Akiak, America/Anchorage, AK, Alaska, US, United States of America
AKJ, Asahikawa Airport, 43.670799255371094, 142.44700622558594, AKJ, Asahikawa, Asia/Tokyo, , , JP, Japan
AKK, Akhiok Airport, 56.9387016296, -154.182998657, AKK, Akhiok, America/Anchorage, AK, Alaska, US, United States of America
AKL, Auckland Airport, -37.008098602299995, 174.792007446, AKL, Auckland, Pacific/Auckland, , , NZ, New Zealand
AKM, Zakuoma Airport, 10.8902777778, 19.8172222222, AKM, ZaKouma, Africa/Ndjamena, , , TD, Chad
AKN, King Salmon Airport, 58.67679977, -156.6490021, AKN, King Salmon, America/Anchorage, AK, Alaska, US, United States of America
AKO, Colorado Plains Regional Airport, 40.1755981445, -103.222000122, AKO, Akron, America/Denver, CO, Colorado, US, United States of America
AKP, Anaktuvuk Pass Airport, 68.13359833, -151.7429962, AKP, Anaktuvuk Pass, America/Anchorage, AK, Alaska, US, United States of America
AKQ, Gunung Batin Airport, -4.61113977432251, 105.23200225830078, AKQ, Astraksetra-Sumatra Island, Asia/Jakarta, , , ID, Indonesia
AKR, Akure Airport, 7.246739864349365, 5.3010101318359375, AKR, Akure, Africa/Lagos, , , NG, Nigeria
AKS, Gwaunaru'u Airport, -8.70257, 160.682007, AKS, Auki, Pacific/Guadalcanal, , , SB, Solomon Islands
AKT, RAF Akrotiri, 34.590401, 32.9879, AKT, Akrotiri, Europe/Nicosia, , , CY, Cyprus
AKU, Aksu Airport, 41.262501, 80.291702, AKU, Aksu, Asia/Shanghai, , , CN, China
AKV, Akulivik Airport, 60.818599700927734, -78.14859771728516, AKV, Akulivik, America/Toronto, QC, Quebec, CA, Canada
